id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
545393,tt4325644,Union,Union,,2019-08-02,en,movie,https://image.tmdb.org/t/p/w500/cjMf3nqbmBd28OAdCr1MATKl2nE.jpg,1.0547,2.0,2,False
956842,tt1896747,Como Vender a Lua,Fly Me to the Moon,"Contratada para trabalhar a imagem da NASA com o público, a marketeira Kelly Jones precisa chegar a um acordo em como trabalhar com o diretor de lançamento, Cole Davis, que já tem muito em jogo com a missão. Quando a Casa Branca considera que a missão é importante demais para falhar, Jones precisa encenar um pouso falso na lua como back-up.",2024-07-10,en,movie,https://image.tmdb.org/t/p/w500/9Hw7uOjq7zHEixF0JBJw8E3XB4e.jpg,4.4062,6.806,993,False
325385,tt4451458,Poesia Sem Fim,Poesía sin fin,"Autobiografia do diretor Alejandro Jodorowsky que homenageia através da sua história a herança artística do Chile. Durante a juventude do artista chileno, ele se libertou de todas as suas amarras, como família e limitações, e foi introduzido no principal círculo artístico bohêmio dos anos 1940 no Chile, onde conheceu promissoras pessoas do ramo que se tornariam reconhecidas no século XX.",2016-03-23,es,movie,https://image.tmdb.org/t/p/w500/cWAdWW58RzMRew3d31I86PoInpH.jpg,1.2231,7.5,189,False
1384211,tt32604318,Both Eyes Open,Both Eyes Open,,2025-01-17,en,movie,https://image.tmdb.org/t/p/w500/dRecea2EBCbZWMn9VZ4HRJqfX25.jpg,0.3367,6.429,7,False
87818,tt1333125,Para Maiores,Movie 43,"Um adolescente de 15 anos tenta a todo custo encontrar um filme proibido, chamado Movie 43. Para tanto ele conta com a ajuda de seu irmão caçula, um gênio da informática apesar de ter apenas 11 anos. Logo eles descobrem que Movie 43 é na verdade a composição de 14 curta-metragens, sendo que alguns deles são paródias dos super-heróis mais famosos da atualidade, como Super-Homem, Batman e Mulher-Maravilha.",2013-01-24,en,movie,https://image.tmdb.org/t/p/w500/9QBDBlxUdRD0CQPOJXxLCFINIsm.jpg,4.7878,4.621,2397,False
11323,tt1130080,O Desinformante!,The Informant!,"Mark Whitacre está em rápida ascensão na gigante da agroindústria onde trabalha. Quando descobre que a multinacional participa de um esquema de formação de cartel, decide reportar para o FBI. O executivo acredita que, com isso, será promovido e transformado em um herói da população. Mas o FBI precisa de provas, e Mark se transforma em agente infiltrado. Seus relatos, no entanto, estão sempre mudando, e torna-se impossível distinguir o que é real do que é produto de sua fértil imaginação. Baseado na história real do executivo de mais alto cargo a se tornar informante nos EUA.",2009-09-18,en,movie,https://image.tmdb.org/t/p/w500/bQSXUa3V5ZwUazvYEiOvbdrZ5gn.jpg,1.987,6.1,930,False
50779,tt1122614,And Everything Is Going Fine,And Everything Is Going Fine,,2010-06-04,en,movie,https://image.tmdb.org/t/p/w500/eKZS0Pib1D2RgfKDvyJM2EulBql.jpg,1.4131,6.4,24,False
50339,tt0428965,La Petite Jérusalem,La Petite Jérusalem,,2005-12-14,fr,movie,https://image.tmdb.org/t/p/w500/cmb26QhaHFMU0tnl6CnNwnWOGex.jpg,1.113,5.5,10,False
97365,tt2053425,Ferrugem e Osso,De rouille et d'os,"Alain está desempregado e vive com o filho, de apenas cinco anos. Ele parte para a casa da irmã em busca de ajuda e logo consegue um emprego como segurança de boate. Um dia, ao apartar uma confusão, ele conhece Stéphanie, uma bela treinadora de orcas. Alain a leva em casa e deixa seu cartão com ela, caso precise de algum serviço. O que eles não esperavam era que, pouco tempo depois, Stéphanie sofreria um grave acidente que mudaria sua vida para sempre.",2012-05-17,fr,movie,https://image.tmdb.org/t/p/w500/8aejhOKO0bGjtpS8c2OACRL1FGB.jpg,1.3674,7.162,1413,False
39514,tt1245526,RED - Aposentados e Perigosos,RED,"Frank Moses é um ex-agente da CIA, hoje aposentado, que tenta levar uma vida normal. Ele está interessado por Sarah, com quem volta e meia conversa ao telefone, apesar de ainda não conhecer pessoalmente. Um dia, a casa de Frank é atacada por agentes da CIA. Sem saber o que está acontecendo, ele deduz que logo perceberão sua ligação com Sarah e parte para protegê-la. Para entender o porquê de ter sido atacado, Frank precisará da ajuda de seus antigos companheiros Joe, Marvin e Victoria, todos também aposentados.",2010-10-13,en,movie,https://image.tmdb.org/t/p/w500/bLCflHS789mmJTXhoeQCFdA0Saz.jpg,5.277,6.699,6882,False
294254,tt4046784,Maze Runner: Prova de Fogo,Maze Runner: The Scorch Trials,"Após escapar do labirinto, Thomas (Dylan O'Brien) e os garotos que o acompanharam em sua fuga da Clareira precisam agora lidar com uma realidade bem diferente: a superfície da Terra foi queimada pelo sol e eles precisam lidar com criaturas disformes chamadas Cranks, que desejam devorá-los vivos.",2015-09-09,en,movie,https://image.tmdb.org/t/p/w500/vEtUCDIGBvUdLelHEBXKQetfF5a.jpg,12.2883,6.735,10666,False
927107,tt2016303,Agente X: A Última Missão,The Bricklayer,"Em The Bricklayer, alguém está chantageando a CIA - assassinando jornalistas estrangeiros e fazendo parecer que a agência é a responsável. À medida que o mundo começa a se unir contra os EUA, a CIA deve atrair seu agente mais brilhante - e rebelde - para fora da aposentadoria, forçando-o a confrontar seu passado duvidoso enquanto desvenda uma conspiração internacional.",2023-12-14,en,movie,https://image.tmdb.org/t/p/w500/aXbHAgNxlb8KfWDbpj1O4TNatkH.jpg,2.6739,5.825,337,False
457,tt0048624,Sissi,Sissi,"A jovem Sissi acompanha sua irmã mais velha durante a recepção ao jovem imperador austro-húngaro Franz Josef, quando seria oficializado o noivado dos dois. Sem saber que Sissi é irmã de sua futura noiva, o imperador se apaixona por ela.  Baseado em fatos históricos e com excelente reconstituição de época, Sissi transformou em estrela internacional a atriz Romy Schneider e se tornou um dos filmes mais queridos de todos os tempos.",1955-12-22,de,movie,https://image.tmdb.org/t/p/w500/4GtssGHNZprHVSdCouszcBb87Se.jpg,2.1358,7.3,494,False
2899,tt0250223,Astérix e Obélix: Missão Cleópatra,Astérix & Obélix : Mission Cléopâtre,"Cleópatra, rainha do Egito, acredita que pode construir um templo em tempo recorde e faz uma aposta com Júlio César. Seu arquiteto, no entanto, precisa da ajuda de Asterix e Obelix para lutar contra romanos que tentam impedir a construção.",2002-01-30,fr,movie,https://image.tmdb.org/t/p/w500/aNjN12FPTVIRo548TQdaYtjJ8XC.jpg,4.9398,7.376,3647,False
180,tt0181689,Minority Report: A Nova Lei,Minority Report,"Não há crimes em Washington D.C. há seis anos, graças a impressionante tecnologia que identifica os assassinos antes que eles possam cometer seus crimes. Mas quando o próprio chefe da Divisão de Pré-Crime é acusado de um futuro assassinato, ele tem apenas 36 horas para descobrir quem está querendo destruí-lo ou tornar-se-á uma vítima do sistema perfeito que ele ajudou a criar.",2002-06-20,en,movie,https://image.tmdb.org/t/p/w500/mA6l3ocroh9vNY5iYhPSa3BZo7E.jpg,7.9155,7.353,9110,False
27090,tt0365960,Zero Day,Zero Day,,2003-09-03,en,movie,https://image.tmdb.org/t/p/w500/tzjLZDyG5LKcdCNxrpONd779sMP.jpg,1.2799,7.272,92,False
11604,tt0411118,Anthony Zimmer - A Caçada,Anthony Zimmer,"Durante sua viagem de trem com destino à Cote d'Azur, François é abordado por Chiara, uma mulher misteriosa que o convida para passar o fim de semana com ela. Seduzido por sua beleza, ele aceita e acaba apaixonando-se perdidamente. Pouco tempo depois, ele descobre que na verdade ela o está manipulando, fazendo de conta de que ele é seu marido, um homem caçado por assassinos profissionais e perseguido pela polícia chamado Anthony Zimmer.",2005-04-01,fr,movie,https://image.tmdb.org/t/p/w500/nAF2feP29OpqTHqXlKqDfG95zrE.jpg,2.6806,6.293,234,False
70074,tt1308729,Alvo Duplo,Bullet to the Head,"Jimmy Bobo foi contratado para matar um policial corrupto e consegue completar sua missão. Mas o contratante resolve matar ele e seu parceiro, dando início a uma intensa caçada. Só que o detetive Taylor Kwon, da polícia de Washington, também quer saber quem foi o responsável pela primeira morte. Agora, dois caras durões e pertencentes a lados opostos da lei vão unir forças para dar um ponto final nesta onda de assassinatos brutais, mas a tarefa não será nada fácil e muito sangue vai rolar.",2012-11-14,en,movie,https://image.tmdb.org/t/p/w500/4REs05LHFynRfJaj5Ee7rdeAPLy.jpg,2.0455,5.619,1317,False
978870,tt20465746,L'ultima notte di Amore,L'ultima notte di Amore,,2023-03-09,it,movie,https://image.tmdb.org/t/p/w500/aqJvBZqYq5IvlFMl5LcTAZ7d9mt.jpg,1.3178,7.144,505,False
576692,tt9612680,Human Nature,Human Nature,Revolução científica. Dilema moral. Descubra o método de edição genética CRISPR em todos os seus ângulos.,2019-03-12,en,movie,https://image.tmdb.org/t/p/w500/yoxj5yHwoXZTwKvYwfeNmAYp48a.jpg,0.9816,6.784,37,False
2800,tt0398375,Dizem por aí...,Rumor Has It...,"Após um longo tempo, enfim Sarah Huttinger (Jennifer Aniston) aceitou se casar com Jeff (Mark Ruffalo), seu namorado. Mas na verdade ela ainda está em dúvida sobre se realmente quer se casar. Sua vida profissional também está confusa, já que Sarah é uma aspirante a jornalista e não consegue deixar a área de obituários do New York Times. Para piorar ainda mais a situação ela precisa ir ao casamento de sua irmã, o que significa ter que passar bastante tempo com sua família, o que sempre a deixou deslocada. Porém sua vida muda quando conhece o milionário Beau Burroughs (Kevin Costner), que a ajuda a conhecer quem realmente é e a conhecer melhor sua família.",2005-12-22,en,movie,https://image.tmdb.org/t/p/w500/4MD9Z7tEpc6IcpJTjbJ39aPz9Zs.jpg,3.0833,5.665,1191,False
685309,tt7541838,Sex and the Future,Sex and the Future,,2020-04-01,en,movie,https://image.tmdb.org/t/p/w500/hHtJhevKKC3ZNPslcojfLMecYjo.jpg,1.1427,4.893,14,False
18927,tt0326208,Stander - Um Policial Contra o Sistema,Stander,"Esta é a história verídica de Andrés Stander, respeitado capitão da polícia que, no começo dos anos 80, depois de assistir ao massacre de negros que lutam contra o Apartheid, resolve mudar de lado e começa a assaltar bancos, doando o dinheiro para os oprimidos. Suas fugas e disfarces sempre foram sensacionais.",2003-10-10,en,movie,https://image.tmdb.org/t/p/w500/qZdbA5MScI0dDeeyI2BzuI2lfut.jpg,0.7256,6.212,111,False
11086,tt0268995,Cine Majestic,The Majestic,"Acusado de comunista, um roteirista de Hollywood tem sua carreira arruinada. Ele sofre um acidente que o deixa sem memória e o leva a uma pequena cidade, onde é confundido com um herói de guerra.",2001-12-21,en,movie,https://image.tmdb.org/t/p/w500/mt50OUmtyMdiIR8Epa2LOAzquc2.jpg,2.0725,6.755,773,False
749645,tt11738830,Teste Beta,The Beta Test,"Nesta comédia que satiriza o mundo dos bastidores de Hollywood, um agente de talentos se enreda em uma sinistra de morte e infidelidade após receber um convite anônimo para um encontro sexual às cegas.",2021-10-15,en,movie,https://image.tmdb.org/t/p/w500/7k9nCIecGo6lnrytPnjggX1yiyl.jpg,1.7728,6.115,221,False
50217,tt0893412,Sem Prada Nem Nada,From Prada to Nada,"As irmãs Nora (Camila Belle) e Mary Dominguez (Alexa PenaVega) cresceram acostumadas ao conforto e ao luxo, mas após a morte do pai elas veem seu mundo desabar. Elas então, são obrigadas a mudar-se para a casa da tia ao descobrirem que o pai estava falido. A partir daí, Nora e Mary precisarão se adaptar a um novo estilo de vida isento de riqueza e ostentação.",2011-01-28,en,movie,https://image.tmdb.org/t/p/w500/jAJaUEyDUM0wyNOOC3TQ4rldAof.jpg,1.5522,5.448,327,False
302,tt0324133,Swimming Pool: À Beira da Piscina,Swimming Pool,Uma escritora britânica busca inspiração e solidão na casa de férias de seu editor no sul da França. Sua quietude logo é interrompida pelo estilo de vida imprudente e erótico da filha dele. As interações turbulentas entre as duas desencadeiam uma série de acontecimentos perturbadores.,2003-05-21,en,movie,https://image.tmdb.org/t/p/w500/uF2evDwmm7WswpcjGKAULdM0Lxs.jpg,1.9235,6.486,741,False
1279947,tt15128544,Sunray: Soldado Caído,Sunray: Fallen Soldier,"Depois de dedicar toda a sua vida ao serviço nas forças armadas, Andy agora luta para se encaixar novamente em um mundo que ele não reconhece mais. Agora forçado a confrontar a morte de sua filha após um encontro fatal com drogas, ele se torna determinado a encontrar os responsáveis. Sem nada a perder, um submundo criminoso violento se desfaz em seu rastro. Situado em um cenário de ação realista e rápida, guiado por exercícios militares de alta qualidade; e criado por veteranos das Forças Armadas do Reino Unido. Sunray desafia as percepções de saúde mental e as lutas que os soldados enfrentam ao se reintegrarem à vida civil.",2025-01-24,en,movie,https://image.tmdb.org/t/p/w500/ghLaj5dBrdUsD4wjq3QERcisr5k.jpg,2.2349,5.941,17,False
604031,tt8855960,Almas Gêmeas,Straight Up,"Todd e Rory são almas gêmeas. Os dois têm uma ótima relação e adoram a companhia um do outro. Talvez ele seja gay, mas ela não se importa. Uma história de amor sem a pressão do sexo.",2020-02-28,en,movie,https://image.tmdb.org/t/p/w500/aAclDuhz0x4lB812cwk75WYNBfH.jpg,2.1075,6.883,77,False
637053,tt11618536,O Calouro,Shithouse,Um solitário calouro da faculdade estabelece uma forte conexão com seu assistente residente durante uma festa da fraternidade.,2020-10-16,en,movie,https://image.tmdb.org/t/p/w500/2Ul7iFSvhCyklMJmrhv49AEZEwr.jpg,2.0942,6.946,184,False
499555,tt7966920,L'empire de la perfection,L'empire de la perfection,,2018-07-11,fr,movie,https://image.tmdb.org/t/p/w500/oUR6b9jhxGOK8PnKmkhBg3KlIIY.jpg,0.6131,6.278,27,False
205,tt0395169,Hotel Ruanda,Hotel Rwanda,"O conflito ruandês entre tutsis e hutus marcou um dos capítulos mais sangrentos da história africana recente. Em meio à horrenda violência e caos surgiu Paul Rusesabagina, um homem que ofereceu abrigo a mais de mil refugiados tutsis em seu hotel, apesar do perigo para si mesmo e sua família.",2004-12-22,en,movie,https://image.tmdb.org/t/p/w500/2cjQBLgHJuuwKwoXDRxHmb24Hbi.jpg,2.874,7.718,2975,False
605722,tt9883398,Long Distance,Long Distance,"A história acompanha um minerador de asteroides que, após um pouso forçado em um planeta alienígena, precisa atravessar um terreno acidentado, ficando sem oxigênio e sendo caçado por criaturas estranhas até encontrar o único sobrevivente.",2024-07-12,en,movie,https://image.tmdb.org/t/p/w500/m5NKltgQqqyoWJNuK18IqEGRG7J.jpg,26.26,6.495,190,False
257258,tt1411956,Vendida,Sold,"Lakshmi é uma adolescente de treze anos que vive com sua família em uma pequena cabana nas montanhas do Nepal. Quando uma tempestade devasta o que havia sobrado da plantação da família, seu pai a manda sair de casa e aceitar um trabalho para ajudar a família. Ele a apresenta à um charmoso estranho que diz que ela vai trabalhar como empregada doméstica na cidade. Feliz em poder ajudar, Lakshmi viaja para a India e chega à Casa de Felicidade cheia de esperança. Mas logo ela descobre a impensável verdade: ela foi vendida para a prostituição...",2016-04-01,en,movie,https://image.tmdb.org/t/p/w500/B65AvIa3hh8Wb6LmRjuJEmNyUr.jpg,1.9457,6.361,36,False
959429,tt20194882,Amores Solitários,Lonely Planet,"Em um idílico retiro para escritores no Marrocos, uma escritora recém-solteira acaba se envolvendo com um homem mais jovem que está questionando os rumos da sua vida.",2024-10-10,en,movie,https://image.tmdb.org/t/p/w500/vxrDefximRfqb0SlpiDfuGEVzLU.jpg,1.8992,6.13,189,False
57950,tt0244452,Campfire Stories,Campfire Stories,,2001-10-01,en,movie,https://image.tmdb.org/t/p/w500/iZ9lSMpdA82hn1MiIGKC6J9syUN.jpg,2.5501,2.3,7,False
227719,tt2436386,Projeto Almanaque,Project Almanac,"Um grupo de jovens acaba descobrindo instruções secretas para montar uma máquina do tempo, e decidem construir o aparelho. No entanto, os efeitos são muito diferentes do que esperavam.",2015-01-28,en,movie,https://image.tmdb.org/t/p/w500/2krLUKMsKbnZk6j647IlkqlMZ2u.jpg,3.5709,6.789,2708,False
78705,tt0356453,Cama adentro,Cama adentro,,2004-09-21,es,movie,https://image.tmdb.org/t/p/w500/dkTvwzxEomaarn1uy0fjvu8ZzQy.jpg,0.407,7.25,10,False
5873,tt0375911,Männer wie wir,Männer wie wir,,2004-10-07,de,movie,https://image.tmdb.org/t/p/w500/vH93iz3XuUzF5vD8C5r0dK4wfnv.jpg,2.9555,6.2,29,False
26820,tt1185431,Tudo Por Você,My One and Only,"Anne Deveraux (Renée Zellweger) encontra seu marido (Kevin Bacon) na cama com outra e decide abandona-lo, viajando para a costa dos Estados Unidos nos anos 50 junto com seus dois filhos numa jornada transformadora.",2009-08-21,en,movie,https://image.tmdb.org/t/p/w500/niwRJ18nJurSFEVHoeVaPsJVWoL.jpg,1.3519,6.439,155,False
13672,tt1130988,JCVD: A Maior Luta de Sua Vida,JCVD,"Uma maré de azar é pouco para esse prestigiado astro de hollywood. O roteiro mostra a vida de Jean-Claude Van Damme, sua trajetória nos EUA, do sucesso ao fracasso, desde a batalha judicial pela custódia de sua filha, problemas com a polícia, envolvimento com drogas, alcool até os impostos devidos ao governo. Agora, ele esta deixando os EUA para se renovar, voltar para o seu país, em busca de um pouco de tranquilidade e paz, que os Estados Unidos já não lhe oferecem mais. Mas do que nunca, esta será a sua maior luta de todos os tempos.",2008-06-04,fr,movie,https://image.tmdb.org/t/p/w500/g65MZXhaDrLVPo0uwxhgG6R0so6.jpg,1.5146,6.66,531,False
35080,tt0266391,O Miado do Gato,The Cat's Meow,"Em novembro de 1924 um misterioso assassinato acontece no iate Oneida, do magnata das comunicações William Randolph Hearst (Edward Herrmann). Entre os convidados da excursão estão Charles Chaplin (Eddie Izzard); a starlet Marion Davies (Kirsten Dunst), amante de Hearst; o produtor de cinema todo-poderoso Thomas Ince (Cary Elwes); a temida colunista social Louella Parsons (Jennifer Tilly); e a romancista inglesa Elinor Glyn (Joanna Lumley). Noitadas de muito uísque e jazz alimentam intrigas, paixões e ciúmes. Hearst desconfia que sua amante o trai com Chaplin, que passa a ser alvo da vigilância de Ince. Até que um tiro é ouvido no iate.",2001-10-08,en,movie,https://image.tmdb.org/t/p/w500/zEVZa9EuApL5AQl2mE9NNAeCUix.jpg,0.8718,5.836,122,False
447330,tt6599064,A Ópera de Paris,L'Opéra,"A Ópera de Paris está sob nova direção, e se prepara para levantar as cortinas com um novo espetáculo: 'Moisés e Aarão' de Schönberg. Mas o anúncio de uma greve e a chegada de um touro como ator coadjuvante podem complicar as coisas.",2017-04-05,fr,movie,https://image.tmdb.org/t/p/w500/3uAPynyLDTLRv1Ul8YN5mixmCY8.jpg,0.4842,7.2,17,False
10836,tt0264508,Dagon,Dagon,"Baseado no Conto de H.P. Lovecraft. Dois jovens turistas, Bárbara e Paul, vão à procura de ajuda em uma pequena cidade chamada Imboca (Innsmouth), na costa de Galiza, na Espanha, depois que o barco em que estavam afundou. No entanto, os moradores da cidade não são amigáveis, nem mesmo humanos, com excessão de um bêbado chamado Ezequiel. Este último, diz a Paul como os habitantes da cidade derrubaram o cristianismo a favor do deus Dagon, que lhes trouxe riquezas do fundo do mar. Desde então, eles se tornaram obedientes à bela criatura Uxía. Estranhamente ela aparece a Paul em seus sonhos, e mesmo antes de se encontrarem, ela o salva da morte. No entanto, seus planos para ele e Bárbara desencadearão um horror além da imaginação.",2001-10-12,en,movie,https://image.tmdb.org/t/p/w500/8S648eMKObi8ERFS7cSYDocxSaZ.jpg,1.5041,6.135,436,False
73571,tt0379322,Indigo,Indigo,,2003-12-05,en,movie,https://image.tmdb.org/t/p/w500/senV37JA7hE61njO7CF7a7cjmAJ.jpg,1.4546,0.0,1,False
1001414,tt31433402,Rua do Medo: Rainha do Baile,Fear Street: Prom Queen,"Quem será a rainha do baile do Shadyside High de 1988? Para Lori, a competição sempre foi implacável. E a situação piora quando alguém começa a matar as candidatas.",2025-05-23,en,movie,https://image.tmdb.org/t/p/w500/skwydfnpaQdRQZfXMroh59FMJyY.jpg,7.0995,5.425,429,False
26466,tt1187064,Triângulo do Medo,Triangle,"Quando Jess parte para o alto mar com um grupo de amigos a bordo de um veleiro, ela tem o pressentimento de que algo está errado. Seus temores se confirmam quendo uma tempestade atinge a embarcação deixando-os à deriva. Em seguida, um misterioso navio aparentemente abandonado surge e embarcar parece ser uma boa idéia. Logo, todos perceberão que não estão sozinhos e que alguma coisa está caçando os novos tripulantes.",2009-10-16,en,movie,https://image.tmdb.org/t/p/w500/rH2VuwTwhISorOVllsDaMCGR7N0.jpg,5.4207,6.922,2776,False
232572,tt1178665,Uma Caminhada na Floresta,A Walk in the Woods,"Após passar duas décadas na Inglaterra, Bill Bryson retorna aos EUA em plena terceira idade. Para se reconectar com sua terra natal, ele decide caminhar junto com um antigo amigo do colégio pela Trilha dos Apalaches, que tem mais de três mil quilômetros. Pelo caminho, a dupla enfrenta a natureza, vários personagens e a si mesmo.",2015-09-02,en,movie,https://image.tmdb.org/t/p/w500/32VIPl1RG9BgJUuydK6qUdjFzCo.jpg,1.4532,6.111,729,False
543025,tt7066546,The Great Alaskan Race,The Great Alaskan Race,"Em 1925, um grupo de corajosos traficantes percorre 700 milhas para salvar as crianças pequenas de Nome, no Alasca, de uma epidemia mortal.",2019-02-27,en,movie,https://image.tmdb.org/t/p/w500/hCbNo2OE4wy5ZNl7b2RO2UAPxSP.jpg,0.9223,5.822,45,False
30140,tt0307385,Rivers and Tides,Rivers and Tides,,2001-02-13,en,movie,https://image.tmdb.org/t/p/w500/nhn5pg3f7f8FD3y0HRZaFIHBJgR.jpg,0.941,7.3,39,False
11232,tt0035423,Kate & Leopold,Kate & Leopold,"No século 19, um nobre inglês arruinado, vivendo nos EUA, é pressionado a se casar com alguma americana rica para salvar a família, mas acidentalmente atravessa um portal do tempo e acaba indo parar no século 21 e conhecendo uma mulher moderna.",2001-12-25,en,movie,https://image.tmdb.org/t/p/w500/mUvikzKJJSg9khrVdxK8kg3TMHA.jpg,3.1444,6.344,1410,False
206296,tt2474024,Os Últimos Cinco Anos,The Last Five Years,"Cathy Hyatt (Anna Kendrick) e Jamie Wellerstein (Jeremy Jordan) são casados. Ela é uma atriz em busca de uma carreira, mas ainda conseguiu um grande papel. Ele é um romancista em ascenção, cuja última obra está em evidência. Eles reveem seu relacionamento. A diferença entre o sucesso de Cathy e de Jamie os faz entrar em conflito e repensar os últimos cinco anos, tempo em que estiveram juntos.",2014-11-03,en,movie,https://image.tmdb.org/t/p/w500/dxTLKSTyGb5IXB64iNgU9AWAsXT.jpg,1.0154,5.862,345,False
432641,tt4180286,Valley of Bones,Valley of Bones,,2017-09-01,en,movie,https://image.tmdb.org/t/p/w500/yRaOLJumjzBq6xFNZMVZdnKlI0W.jpg,0.3842,4.7,14,False
54845,tt0105645,Arriscando Tudo,Trouble Bound,,1993-01-09,en,movie,https://image.tmdb.org/t/p/w500/57Je6PAxyW6EKf2sV4qIyfc1uhB.jpg,0.8581,5.923,13,False
579103,tt1845213,Building Hope,Building Hope,,2011-03-12,en,movie,https://image.tmdb.org/t/p/w500/mEJETup4TupviR7gKyomPxOoSU5.jpg,0.0286,0.0,0,False
552269,tt4651466,Joe Bell: Você Nunca Andará Sozinho,Joe Bell,"A íntima e emocionante história real de um pai que homenageia seu filho adolescente gay, Jadin, deixando o Oregon para embarcar em uma caminhada de autoconhecimento pelos Estados Unidos, ao longo da qual abre seu coração para o povo a respeito do real e assustador perigo do bullying.",2020-09-14,en,movie,https://image.tmdb.org/t/p/w500/hQW9o6QnjTP9chmSnByOBPgyGr1.jpg,4.3951,6.544,249,False
13492,tt0814685,(A) Fronteira,Frontière(s),"A fim de ajudar a uma jovem grávida que precisa desesperadamente esconder sua gravidez da família, seus amigos começam a roubar para reunir os fundos necessários para fazer o aborto na Holanda. Fugindo da polícia, o pequeno grupo se refugia num velho terreno de mineração improdutivo, num bosque na fronteira com Luxemburgo e descobre um albergue administrado por donos perigosos: neonazistas canibais!",2007-07-01,fr,movie,https://image.tmdb.org/t/p/w500/2BcojtQzpBlFvpMQZ7tMIRGSlz7.jpg,0.9347,6.167,753,False
9902,tt0295700,Pânico na Floresta,Wrong Turn,"Cinco amigos percorrem uma trilha na floresta, em pleno estado da Virginia. Após pegarem o caminho errado, eles se deparam com uma família de canibais, que possui o rosto desfigurado devido a diversas gerações cosanguíneas terem nascido. Desesperados após serem capturados, os amigos agora querem apenas fugir do local o mais rápido possível.",2003-05-30,en,movie,https://image.tmdb.org/t/p/w500/mQVIIUXHo3Qpd6nu0api7UyMpas.jpg,6.582,6.373,2830,False
18898,tt1242545,À Procura de Eric,Looking for Eric,"Eric, um carteiro fanático por futebol cuja vida está entrando em crise, recebe ensinamentos sobre a vida do famoso filosófico Eric Cantona.",2009-05-27,en,movie,https://image.tmdb.org/t/p/w500/xEZUei43WbPmP5Hp1UEAP3Ijz7x.jpg,0.5963,6.5,352,False
22289,tt0342804,My Flesh and Blood,My Flesh and Blood,,2003-04-25,en,movie,https://image.tmdb.org/t/p/w500/nS6FmSnmG40W84xZVXyB5NLMMnL.jpg,0.2277,8.1,19,False
130150,tt1967545,Refém da Paixão,Labor Day,"Adele, uma deprimida mãe solteira, e seu filho, Henry, oferecem carona a um temível homem ferido e procurado pela polícia. Gradualmente, mãe e filho vão conhecendo a outra versão da história e suas opções tornam-se cada vez mais limitadas.",2013-12-27,en,movie,https://image.tmdb.org/t/p/w500/emmA7qawQtij9QB6nx1JdSOfiXw.jpg,3.924,7.015,1239,False
441130,tt5198068,Wolfwalkers,Wolfwalkers,"A chegada de um caçador de lobos a uma cidadezinha irlandesa é o começo de uma grande aventura para Robyn, quando ela conhece na floresta uma menina com um estranho dom.",2020-10-26,en,movie,https://image.tmdb.org/t/p/w500/gCa0yDjBb6zHgy2dhbud9mfsTLK.jpg,2.7568,8.215,1286,False
10477,tt0132245,Alta Velocidade,Driven,"No perigoso universo do automobilismo, pilotos arriscam suas vidas para chegar ao topo do pódio. Para vencer o rival Beau Brandenburg, o iniciante Jimmy Blye pede ajuda a Joe Tanto, veterano astro das pistas que precisa superar os próprios traumas.",2001-04-27,en,movie,https://image.tmdb.org/t/p/w500/vMkqEUjOfzKbfosmYAatU3j9cFI.jpg,3.8259,5.135,767,False
576558,tt9617504,Stuffed: A Arte da Taxidermia,Stuffed,,2019-03-11,en,movie,https://image.tmdb.org/t/p/w500/nOYotNrq0ZXNmtqNcLVCe6Kpmsr.jpg,1.7908,5.5,8,False
371743,tt4532818,Sophie e o Sol Nascente,Sophie and the Rising Sun,"Outono de 1941, sul dos Estados Unidos. Sophie, moradora de uma pequena vila de pescadores, leva uma vida tranquila que é virada de cabeça para baixo com a chegada misteriosa de um asiático. Os dois começam um caso de amor que se complica conforme a Segunda Guerra Mundial avança em seu curso de destruição.",2016-01-27,en,movie,https://image.tmdb.org/t/p/w500/csvqNng0vpRdEgE06aLuq44i3G9.jpg,2.8563,6.7,29,False
1151244,tt28618488,Vermiglio: A Noiva da Montanha,Vermiglio,"1944, Vermiglio, uma remota aldeia nas montanhas. A chegada de Pietro, um desertor, à família do professor local, e seu amor pela filha mais velha do professor, mudarão o curso da vida de todos.",2024-09-19,it,movie,https://image.tmdb.org/t/p/w500/1OqXn7NBJEtdM9V67tI86s6b8vF.jpg,2.0888,7.091,248,False
157690,tt2289538,Ela Vai,Elle s'en va,"Bettie (Catherine Deneuve) é uma viúva de 60 anos, que cuida de um restaurante em uma pequena cidade francesa. Amante de um rico industrial local, ela está cansada de ouvir as constantes promessas de que largará a esposa. Um dia isto finalmente acontece, mas, para surpresa de Betty, ele fica com uma mulher mais nova que está grávida. Perturbada com a novidade, ela sai de carro pela estrada e acaba vivenciando diversas situações que irão mudar radicalmente sua vida pessoal e profissional.",2013-05-16,fr,movie,https://image.tmdb.org/t/p/w500/14oIKYrkG9MNBuPs25WTSqs7GPe.jpg,0.2578,6.5,95,False
